event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-005708,2023-01-01,2023,1,Sunday,1,0,0,Mabini-J. Rizal,Maytunas Creek,14.5,433.2,0.669,0.729,29675,14,0.7,30.0,128.7,30.9,64.6,19.3,1.15,62.7,0.5,Medium
FLD-005709,2023-07-10,2023,7,Monday,0,1,0,Hulo,Pasig River,5.4,71.3,0.438,0.937,41645,25,74.4,141.9,210.2,29.0,82.0,20.1,1.18,181.3,9.2,High
FLD-005710,2024-10-01,2024,10,Tuesday,0,1,0,Harapin ang Bukas,Drainage,16.9,552.9,0.607,0.711,26372,11,36.2,46.9,83.7,26.0,74.9,0.3,1.1,0.9,3.2,Low
FLD-005711,2023-10-06,2023,10,Friday,0,1,1,Barangka Itaas,Pasig River,10.7,244.5,0.579,0.785,31436,15,112.1,200.5,349.1,28.1,92.9,17.2,0.71,238.6,14.0,High
FLD-005712,2024-09-12,2024,9,Thursday,0,1,0,Poblacion,Buhangin Creek,6.5,105.9,0.475,0.799,41069,22,40.9,147.3,297.9,30.0,71.7,6.1,1.37,197.1,9.8,Medium
FLD-005713,2022-07-24,2022,7,Sunday,1,1,2,Wack-Wack Greenhills East,Drainage,28.5,1176.6,0.8,0.604,21092,6,112.9,140.9,347.0,25.7,88.3,23.2,1.4,187.8,10.3,High
FLD-005714,2021-03-12,2021,3,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,25.4,1054.4,0.703,0.705,28803,12,1.1,87.8,230.7,30.8,61.1,4.4,1.13,5.4,6.9,Low
FLD-005715,2023-09-16,2023,9,Saturday,1,1,1,Addition Hills,Maytunas Creek,24.8,998.4,0.704,0.701,44502,14,33.5,66.9,146.8,30.1,76.9,17.1,1.66,8.7,3.8,Low
FLD-005716,2024-04-25,2024,4,Thursday,0,0,0,Wack-Wack Greenhills East,Drainage,29.0,1222.0,0.818,0.594,18363,8,48.1,132.5,318.5,28.2,71.9,0.3,1.18,4.8,2.9,Low
FLD-005717,2024-01-02,2024,1,Tuesday,0,0,0,Vergara,Drainage,24.4,784.5,0.741,0.684,24601,10,11.1,126.5,164.4,30.3,65.7,8.9,0.83,75.7,6.5,Medium
FLD-005718,2022-10-05,2022,10,Wednesday,0,1,0,Wack-Wack Greenhills East,Drainage,27.6,1239.5,0.809,0.632,20549,1,61.0,184.1,236.9,28.9,85.8,5.5,1.14,131.4,8.6,Medium
FLD-005719,2022-01-08,2022,1,Saturday,1,0,0,Hulo,Pasig River,5.9,126.4,0.422,0.891,41927,18,0.3,43.1,103.4,31.7,60.9,4.2,0.97,93.8,3.5,Medium
FLD-005720,2025-07-07,2025,7,Monday,0,1,0,Burol,Drainage,22.0,704.0,0.688,0.625,24268,7,30.1,49.0,128.3,28.7,81.5,8.6,1.05,123.4,6.6,Low
FLD-005721,2023-01-20,2023,1,Friday,0,0,1,Hulo,Pasig River,5.9,50.0,0.484,0.887,32660,19,82.7,115.0,235.1,32.1,66.4,7.6,1.05,185.0,10.9,High
FLD-005722,2021-04-23,2021,4,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,28.8,1208.7,0.848,0.655,16721,6,3.2,73.0,133.0,33.7,70.1,7.8,1.04,69.2,4.6,Low
FLD-005723,2021-11-30,2021,11,Tuesday,0,1,0,Bagong Silang,Drainage,18.0,604.4,0.559,0.717,26514,13,49.7,304.3,541.1,27.9,83.9,11.4,0.9,164.0,14.7,Medium
FLD-005724,2021-07-20,2021,7,Tuesday,0,1,0,Hulo,Pasig River,6.0,95.2,0.356,0.866,35832,25,13.1,19.6,169.1,28.2,78.9,9.4,1.48,174.1,6.1,Medium
FLD-005725,2022-11-19,2022,11,Saturday,1,1,1,Hagdan Bato Itaas,Drainage,22.3,711.7,0.671,0.682,25543,8,61.4,112.2,250.1,26.6,81.4,14.3,1.59,156.1,9.2,High
FLD-005726,2022-06-11,2022,6,Saturday,1,1,2,Highway Hills,Maytunas Creek,30.3,886.9,0.721,0.79,46303,10,76.4,88.6,311.7,28.3,97.5,44.7,0.68,134.6,6.0,High
FLD-005727,2021-12-13,2021,12,Monday,0,0,0,Plainview,Estero,18.3,476.9,0.65,0.707,29920,12,1.2,83.0,174.7,32.1,57.2,4.7,1.39,93.5,8.0,Low
FLD-005728,2025-06-23,2025,6,Monday,0,1,0,Mabini-J. Rizal,Maytunas Creek,14.1,495.4,0.589,0.739,32637,23,19.9,116.0,208.2,28.7,69.7,9.4,0.62,35.0,9.3,Medium
FLD-005729,2025-03-21,2025,3,Friday,0,0,0,Mabini-J. Rizal,Maytunas Creek,15.8,469.3,0.641,0.725,31733,14,23.8,34.2,85.4,30.4,69.0,7.5,1.53,124.5,4.9,Medium
FLD-005730,2023-10-14,2023,10,Saturday,1,1,0,Barangka Ibaba,Pasig River,6.8,82.4,0.384,0.858,44061,26,5.5,65.2,235.9,30.2,82.7,16.7,1.18,83.2,7.0,High
FLD-005731,2025-10-10,2025,10,Friday,0,1,0,Addition Hills,Maytunas Creek,24.5,1006.1,0.676,0.744,48759,13,16.3,31.7,81.3,30.4,64.5,9.2,1.37,80.8,5.5,Low
FLD-005732,2025-05-02,2025,5,Friday,0,1,0,Barangka Ibaba,Pasig River,7.1,42.1,0.44,0.872,40707,21,3.6,51.9,135.0,30.3,67.8,5.7,1.14,173.4,6.2,Medium
FLD-005733,2026-03-22,2026,3,Sunday,1,0,0,Malamig,Tributary,19.8,596.0,0.62,0.673,27288,16,6.5,37.7,104.2,29.6,73.3,10.9,1.12,1.4,3.7,Low
FLD-005734,2025-12-25,2025,12,Thursday,0,0,0,Plainview,Estero,19.7,484.1,0.6,0.689,29025,17,1.5,49.3,336.5,31.7,75.6,6.6,1.01,126.9,5.8,Low
FLD-005735,2021-10-16,2021,10,Saturday,1,1,0,Malamig,Tributary,19.9,587.1,0.662,0.713,29001,9,7.1,43.5,124.2,30.7,67.7,37.4,0.83,6.7,3.3,Low
FLD-005736,2022-08-25,2022,8,Thursday,0,1,1,Barangka Ilaya,Pasig River,6.9,154.4,0.482,0.792,40732,17,161.1,205.0,332.9,27.4,90.9,6.2,1.53,335.2,10.4,High
FLD-005737,2021-04-13,2021,4,Tuesday,0,0,0,Daang Bakal,Maytunas Creek,13.6,360.8,0.577,0.754,27700,15,7.4,86.6,136.4,29.3,67.2,15.3,0.4,12.5,7.1,Low
FLD-005738,2025-12-24,2025,12,Wednesday,0,0,1,San Jose,Drainage,22.3,671.7,0.727,0.716,29297,10,30.3,32.1,91.4,31.9,79.6,27.0,0.8,43.4,0.8,Medium
FLD-005739,2021-01-04,2021,1,Monday,0,0,0,Barangka Ilaya,Pasig River,8.0,176.7,0.446,0.8,36094,14,40.1,61.3,136.3,30.2,62.3,9.4,1.11,174.0,4.3,Medium
FLD-005740,2026-04-19,2026,4,Sunday,1,0,0,Vergara,Drainage,24.2,822.5,0.715,0.697,24820,11,20.6,148.1,259.2,30.1,64.5,15.7,1.34,11.7,4.3,Low
FLD-005741,2024-08-29,2024,8,Thursday,0,1,0,Malamig,Tributary,18.8,648.1,0.641,0.713,28655,12,1.7,301.3,547.5,31.5,69.7,4.9,1.39,117.2,12.5,Medium
FLD-005742,2024-08-19,2024,8,Monday,0,1,0,Highway Hills,Maytunas Creek,29.6,892.4,0.741,0.792,44977,13,7.3,49.3,142.5,30.0,70.5,22.9,1.26,0.0,4.6,Low
FLD-005743,2022-02-18,2022,2,Friday,0,0,2,Pag-Asa,Drainage,19.7,662.9,0.616,0.739,27214,16,56.9,80.8,125.6,28.9,73.7,17.7,1.18,182.7,8.2,High
FLD-005744,2023-12-05,2023,12,Tuesday,0,0,0,Harapin ang Bukas,Drainage,17.6,558.5,0.602,0.748,25616,13,46.5,100.0,164.0,32.5,66.8,15.1,0.67,11.3,7.4,Low
FLD-005745,2023-12-28,2023,12,Thursday,0,0,0,Namayan,Pasig River,8.4,184.3,0.516,0.852,34646,14,16.7,166.7,211.9,32.0,64.6,15.1,1.29,125.2,10.0,High
FLD-005746,2024-04-10,2024,4,Wednesday,0,0,2,Bagong Silang,Drainage,17.8,588.6,0.612,0.716,23975,9,114.0,160.6,257.7,30.5,89.2,21.3,0.69,329.7,11.9,High
FLD-005747,2025-08-18,2025,8,Monday,0,1,0,Hagdan Bato Libis,Drainage,16.0,516.8,0.647,0.735,30731,16,23.7,95.7,185.8,30.8,82.1,2.6,1.03,126.3,4.9,Medium
FLD-005748,2023-02-19,2023,2,Sunday,1,0,0,Barangka Drive,Pasig River,7.4,158.6,0.525,0.798,30586,25,3.0,43.8,112.7,31.6,63.0,9.4,1.06,143.4,6.7,Medium
FLD-005749,2024-08-26,2024,8,Monday,0,1,1,Old Zañiga,Buhangin Creek,7.1,150.7,0.502,0.851,36424,16,150.8,290.7,337.6,25.6,100,10.0,1.43,339.2,16.8,High
FLD-005750,2025-12-11,2025,12,Thursday,0,0,0,Barangka Itaas,Pasig River,9.5,212.4,0.531,0.836,36551,18,14.5,46.7,113.3,30.2,58.9,21.8,1.03,95.1,3.4,High
FLD-005751,2023-07-09,2023,7,Sunday,1,1,0,Old Zañiga,Buhangin Creek,7.1,167.0,0.46,0.755,32715,15,48.6,76.5,145.1,29.9,76.2,3.7,0.94,150.4,9.8,Medium
FLD-005752,2021-02-20,2021,2,Saturday,1,0,0,Buayang Bato,Buayang Bato Creek,14.6,229.7,0.558,0.776,35504,17,3.0,95.7,223.3,32.6,64.8,9.0,0.6,78.2,7.8,Medium
FLD-005753,2025-05-10,2025,5,Saturday,1,1,1,Namayan,Pasig River,7.7,163.0,0.511,0.846,31201,19,81.1,104.3,149.8,28.8,78.8,13.4,1.57,216.6,9.6,High
FLD-005754,2023-01-29,2023,1,Sunday,1,0,0,Hulo,Pasig River,7.0,85.4,0.433,0.87,36783,18,6.9,18.7,38.2,29.4,58.5,6.0,0.59,63.2,3.6,Medium
FLD-005755,2025-12-18,2025,12,Thursday,0,0,0,Pag-Asa,Drainage,21.4,615.1,0.677,0.729,23907,10,54.7,106.7,145.4,31.3,65.0,3.4,0.67,111.6,4.7,Medium
FLD-005756,2022-09-24,2022,9,Saturday,1,1,1,Barangka Itaas,Pasig River,10.8,253.2,0.498,0.83,32507,17,71.3,134.7,216.9,26.6,84.7,23.7,1.28,261.9,11.1,Medium
FLD-005757,2023-02-26,2023,2,Sunday,1,0,0,Mauway,Maytunas Creek,23.4,905.1,0.62,0.653,37774,9,5.7,29.3,180.7,31.6,61.4,3.6,1.66,0.0,5.5,Low
FLD-005758,2024-06-16,2024,6,Sunday,1,1,0,Barangka Ilaya,Pasig River,7.3,206.3,0.472,0.812,40753,18,4.2,65.6,199.6,30.0,66.8,3.5,2.02,85.2,6.5,Medium
FLD-005759,2021-02-23,2021,2,Tuesday,0,0,2,Vergara,Drainage,23.7,789.5,0.726,0.648,27285,11,171.3,184.2,238.5,27.6,88.5,33.9,1.4,305.3,10.1,High
FLD-005760,2024-07-06,2024,7,Saturday,1,1,0,Namayan,Pasig River,8.2,155.2,0.548,0.815,32736,16,8.8,113.7,291.0,28.2,73.6,4.5,0.79,1.6,1.9,Low
FLD-005761,2022-01-31,2022,1,Monday,0,0,0,Old Zañiga,Buhangin Creek,7.5,127.9,0.484,0.812,33611,22,1.3,3.2,61.8,32.5,63.2,8.0,1.37,13.8,3.3,Low
FLD-005762,2021-12-31,2021,12,Friday,0,0,1,Hagdan Bato Libis,Drainage,16.1,483.2,0.535,0.76,27401,13,58.9,121.4,191.6,30.5,79.6,32.8,0.65,143.8,10.9,High
FLD-005763,2022-10-23,2022,10,Sunday,1,1,0,Harapin ang Bukas,Drainage,17.4,581.8,0.648,0.764,25954,13,27.0,118.4,139.5,31.4,78.4,12.9,1.17,151.3,6.6,Medium
FLD-005764,2021-02-08,2021,2,Monday,0,0,0,Harapin ang Bukas,Drainage,16.7,562.2,0.591,0.735,25594,12,75.7,117.3,177.0,29.1,80.7,6.6,0.58,19.5,6.7,Low
FLD-005765,2021-07-01,2021,7,Thursday,0,1,0,Mabini-J. Rizal,Maytunas Creek,14.5,474.7,0.599,0.719,35364,18,5.3,30.1,110.8,30.9,68.6,17.7,1.74,75.2,3.3,Low
FLD-005766,2021-09-06,2021,9,Monday,0,1,0,Barangka Drive,Pasig River,8.4,200.9,0.416,0.835,36190,13,28.9,63.8,290.0,26.0,76.1,14.0,1.71,99.5,7.3,Medium
FLD-005767,2021-02-12,2021,2,Friday,0,0,1,Addition Hills,Maytunas Creek,24.7,978.2,0.637,0.688,44035,7,95.1,117.0,390.2,30.3,72.7,9.6,1.14,256.5,9.0,High
FLD-005768,2025-11-21,2025,11,Friday,0,1,0,Pag-Asa,Drainage,20.3,634.8,0.641,0.686,23710,11,10.7,53.4,209.7,31.5,75.2,0,0.99,52.5,3.0,Medium
FLD-005769,2021-11-02,2021,11,Tuesday,0,1,0,Highway Hills,Maytunas Creek,29.7,907.0,0.732,0.783,46018,7,9.1,181.7,298.4,30.8,68.8,24.7,1.15,52.0,5.7,Low
FLD-005770,2021-03-18,2021,3,Thursday,0,0,3,Bagong Silang,Drainage,18.4,644.6,0.624,0.72,26357,14,47.9,81.2,209.8,30.2,58.6,39.4,1.13,219.4,11.4,Medium
FLD-005771,2022-11-09,2022,11,Wednesday,0,1,0,Mauway,Maytunas Creek,22.7,891.2,0.669,0.701,39845,5,50.7,84.1,161.7,24.0,69.2,2.6,1.25,12.7,5.2,Low
FLD-005772,2021-01-22,2021,1,Friday,0,0,0,Poblacion,Buhangin Creek,5.3,93.9,0.406,0.871,42228,20,67.2,70.2,110.7,29.3,65.1,8.1,0.66,108.0,3.9,Medium
FLD-005773,2025-11-13,2025,11,Thursday,0,1,0,Barangka Itaas,Pasig River,11.2,293.9,0.523,0.818,34878,15,0.9,56.4,116.0,27.6,68.9,6.7,1.14,12.5,2.9,Low
FLD-005774,2022-09-08,2022,9,Thursday,0,1,0,Hagdan Bato Itaas,Drainage,22.0,770.7,0.671,0.717,28033,9,56.4,236.0,284.7,29.3,92.6,10.4,0.94,38.6,10.6,Medium
FLD-005775,2021-10-09,2021,10,Saturday,1,1,1,Vergara,Drainage,23.8,797.8,0.83,0.639,27331,8,133.8,160.4,420.1,28.9,91.8,11.4,2.04,178.8,7.7,High
FLD-005776,2023-09-24,2023,9,Sunday,1,1,1,Burol,Drainage,21.3,705.5,0.624,0.679,21830,16,42.2,119.9,357.5,30.3,73.1,17.6,1.38,74.1,4.7,High
FLD-005777,2026-01-31,2026,1,Saturday,1,0,1,Plainview,Estero,17.9,475.7,0.707,0.726,29532,17,34.1,71.2,295.0,31.1,62.1,15.7,1.14,121.8,9.0,Medium
FLD-005778,2021-04-16,2021,4,Friday,0,0,0,Burol,Drainage,21.6,685.9,0.649,0.644,20837,13,21.9,43.7,143.5,32.4,73.8,1.4,1.09,88.9,0.9,Low
FLD-005779,2025-02-03,2025,2,Monday,0,0,0,Barangka Ilaya,Pasig River,8.6,154.0,0.41,0.807,33565,20,26.2,57.3,191.6,29.2,61.5,16.2,1.31,112.3,5.3,Medium
FLD-005780,2025-01-03,2025,1,Friday,0,0,0,Addition Hills,Maytunas Creek,25.7,992.8,0.727,0.706,51325,8,9.8,83.7,241.7,33.8,68.8,3.9,1.17,78.9,5.1,Low
FLD-005781,2025-01-03,2025,1,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,24.3,998.6,0.798,0.744,25044,5,24.9,50.6,220.6,31.3,70.5,12.4,1.18,104.7,4.5,Low
FLD-005782,2023-09-13,2023,9,Wednesday,0,1,0,Mauway,Maytunas Creek,21.6,918.1,0.688,0.735,42153,11,6.7,23.8,94.0,31.1,59.2,12.7,1.2,102.5,3.7,Low
FLD-005783,2023-09-12,2023,9,Tuesday,0,1,1,Barangka Ibaba,Pasig River,7.4,114.2,0.497,0.846,43345,16,34.0,69.6,92.8,30.1,75.2,21.1,0.88,129.6,6.3,Medium
FLD-005784,2023-12-30,2023,12,Saturday,1,0,0,Bagong Silang,Drainage,17.7,584.4,0.582,0.695,27717,21,23.8,94.7,126.8,30.7,70.3,13.9,1.12,103.2,5.6,Medium
FLD-005785,2023-08-12,2023,8,Saturday,1,1,2,Barangka Ilaya,Pasig River,7.5,167.6,0.46,0.825,37124,15,92.2,122.0,382.1,29.5,80.6,15.8,1.43,390.9,9.6,High
FLD-005786,2022-05-02,2022,5,Monday,0,1,1,Buayang Bato,Buayang Bato Creek,15.0,313.6,0.524,0.761,33400,17,36.8,57.3,279.3,30.6,69.1,16.4,0.88,143.4,7.5,High
FLD-005787,2022-02-21,2022,2,Monday,0,0,1,New Zañiga,Buhangin Creek,7.4,164.7,0.518,0.838,35760,18,34.8,114.2,187.4,30.8,64.8,25.9,1.23,203.3,7.7,High
FLD-005788,2022-11-11,2022,11,Friday,0,1,0,Pag-Asa,Drainage,20.4,674.3,0.655,0.678,27467,8,8.6,57.0,195.9,27.2,74.4,18.5,1.36,15.4,6.0,Low
FLD-005789,2025-11-18,2025,11,Tuesday,0,1,1,San Jose,Drainage,21.9,652.6,0.755,0.599,27673,7,76.8,86.5,149.1,26.5,84.7,7.9,1.43,182.1,10.9,Medium
FLD-005790,2026-02-16,2026,2,Monday,0,0,0,Mauway,Maytunas Creek,22.6,858.2,0.662,0.722,39933,11,4.5,66.2,153.6,32.8,66.5,15.8,1.16,54.3,4.2,Low
FLD-005791,2023-05-14,2023,5,Sunday,1,1,0,Hagdan Bato Libis,Drainage,15.3,508.1,0.628,0.695,33809,13,4.5,19.8,107.5,30.2,73.1,8.1,0.88,63.0,6.3,Low
FLD-005792,2023-04-20,2023,4,Thursday,0,0,1,Buayang Bato,Buayang Bato Creek,14.1,288.3,0.617,0.789,34665,18,66.6,119.1,195.1,27.3,74.4,12.7,0.98,202.9,9.5,High
FLD-005793,2025-02-13,2025,2,Thursday,0,0,0,Addition Hills,Maytunas Creek,25.2,1020.5,0.725,0.709,49864,10,53.2,151.0,239.7,31.6,73.0,11.0,0.64,114.3,5.6,Medium
FLD-005794,2021-12-05,2021,12,Sunday,1,0,1,Plainview,Estero,18.3,491.7,0.663,0.693,30919,14,68.0,87.2,177.5,28.8,74.1,16.3,1.31,153.6,10.3,High
FLD-005795,2022-05-12,2022,5,Thursday,0,1,0,New Zañiga,Buhangin Creek,6.4,161.0,0.446,0.788,37955,19,99.4,187.4,343.5,25.9,92.2,9.1,1.29,139.1,11.1,High
FLD-005796,2026-04-26,2026,4,Sunday,1,0,1,Highway Hills,Maytunas Creek,29.3,867.0,0.705,0.806,42461,9,14.9,30.8,84.9,33.3,73.9,21.1,1.04,15.2,6.0,Low
FLD-005797,2026-05-16,2026,5,Saturday,1,1,0,Hulo,Pasig River,6.1,96.8,0.452,0.909,40309,20,7.5,62.8,97.1,28.4,74.8,9.8,1.26,123.3,6.3,Medium
FLD-005798,2024-02-15,2024,2,Thursday,0,0,0,Hagdan Bato Itaas,Drainage,21.6,765.0,0.667,0.703,28814,12,17.0,46.5,95.7,31.2,64.3,0,0.89,93.8,5.8,Low
FLD-005799,2025-09-02,2025,9,Tuesday,0,1,1,Poblacion,Buhangin Creek,6.1,110.1,0.484,0.821,42799,19,82.0,152.7,337.6,27.1,88.3,27.2,0.87,215.2,9.1,High
FLD-005800,2024-02-26,2024,2,Monday,0,0,0,San Jose,Drainage,22.4,724.5,0.724,0.781,27396,7,3.4,92.9,135.5,34.3,66.9,18.1,1.04,14.4,2.7,Low
FLD-005801,2021-01-24,2021,1,Sunday,1,0,0,San Jose,Drainage,21.5,671.1,0.747,0.739,29623,15,24.4,159.0,316.4,31.5,69.6,18.8,1.1,70.7,6.6,Medium
FLD-005802,2024-06-09,2024,6,Sunday,1,1,1,New Zañiga,Buhangin Creek,6.0,174.2,0.537,0.773,35490,23,113.9,181.1,296.4,29.4,78.1,26.2,0.98,229.9,8.4,High
FLD-005803,2025-06-27,2025,6,Friday,0,1,0,Highway Hills,Maytunas Creek,30.2,880.4,0.656,0.802,44889,11,9.1,112.4,196.9,30.6,78.7,14.8,1.18,95.3,8.3,Low
FLD-005804,2026-05-23,2026,5,Saturday,1,1,1,Wack-Wack Greenhills East,Drainage,28.4,1206.9,0.819,0.671,15358,1,63.1,174.7,292.3,28.4,90.0,36.8,0.91,165.2,9.3,Medium
FLD-005805,2022-11-02,2022,11,Wednesday,0,1,1,Hagdan Bato Itaas,Drainage,22.1,770.8,0.713,0.626,25768,18,13.8,52.6,170.4,26.8,85.4,12.4,1.25,186.1,3.7,Low
FLD-005806,2023-12-28,2023,12,Thursday,0,0,2,Addition Hills,Maytunas Creek,24.0,968.5,0.669,0.761,48147,5,150.9,177.3,326.7,27.9,65.4,16.4,0.92,261.2,13.4,High
FLD-005807,2021-08-06,2021,8,Friday,0,1,0,Plainview,Estero,17.0,485.8,0.622,0.716,29939,14,61.7,76.0,109.7,26.7,82.8,6.7,1.21,125.6,6.0,High
FLD-005808,2022-07-07,2022,7,Thursday,0,1,3,Pleasant Hills,Ermitaño Creek,25.4,1015.8,0.779,0.687,26367,6,157.4,198.8,289.0,22.6,86.9,32.6,1.09,346.9,15.7,High
FLD-005809,2024-10-09,2024,10,Wednesday,0,1,2,Barangka Ilaya,Pasig River,8.0,169.6,0.515,0.839,35583,25,59.2,119.0,188.7,30.5,83.7,45.9,1.05,223.3,10.9,High
FLD-005810,2025-03-22,2025,3,Saturday,1,0,3,Hulo,Pasig River,5.3,89.3,0.448,0.86,41925,19,69.2,96.9,137.4,31.2,81.2,42.6,1.51,295.1,13.1,High
FLD-005811,2026-04-05,2026,4,Sunday,1,0,0,Old Zañiga,Buhangin Creek,7.3,192.2,0.482,0.863,37253,19,6.0,58.5,106.8,28.4,52.6,8.0,0.95,77.5,7.1,Medium
FLD-005812,2025-02-03,2025,2,Monday,0,0,1,Pag-Asa,Drainage,20.0,618.0,0.63,0.728,25187,17,56.8,59.9,94.1,31.4,74.1,17.9,1.01,129.0,4.5,Medium
FLD-005813,2024-12-05,2024,12,Thursday,0,0,2,Addition Hills,Maytunas Creek,25.4,985.1,0.744,0.77,50279,4,116.5,184.7,234.1,30.8,90.3,21.4,1.03,269.0,13.9,Medium
FLD-005814,2025-04-13,2025,4,Sunday,1,0,0,Hulo,Pasig River,5.2,115.4,0.429,0.795,40526,24,3.4,28.6,79.0,32.1,70.1,7.3,1.13,44.5,6.3,Medium
FLD-005815,2025-02-22,2025,2,Saturday,1,0,0,Daang Bakal,Maytunas Creek,12.0,340.7,0.636,0.839,31320,12,24.4,69.8,91.2,30.3,65.4,10.9,1.2,0.2,5.8,Low
FLD-005816,2023-01-03,2023,1,Tuesday,0,0,0,Mauway,Maytunas Creek,23.2,869.3,0.66,0.719,37655,11,1.7,27.6,44.6,31.1,64.9,0.3,0.84,51.9,4.6,Low
FLD-005817,2021-05-17,2021,5,Monday,0,1,0,Barangka Ibaba,Pasig River,7.1,81.6,0.472,0.931,43129,16,5.3,39.2,152.8,30.1,72.8,31.2,1.09,7.7,5.6,Low
FLD-005818,2024-12-12,2024,12,Thursday,0,0,1,Harapin ang Bukas,Drainage,16.5,539.7,0.586,0.702,24470,17,9.5,18.4,148.6,33.5,57.2,19.8,0.94,8.8,5.5,Low
FLD-005819,2021-08-21,2021,8,Saturday,1,1,0,Mauway,Maytunas Creek,22.6,860.7,0.65,0.683,38758,9,150.1,184.1,281.7,26.3,82.9,3.0,1.16,241.9,14.2,High
FLD-005820,2025-06-09,2025,6,Monday,0,1,2,Namayan,Pasig River,8.8,198.7,0.523,0.864,30629,18,112.7,147.9,301.1,27.1,83.1,29.5,1.24,336.4,10.4,High
FLD-005821,2025-11-08,2025,11,Saturday,1,1,1,Hulo,Pasig River,6.2,128.1,0.411,0.849,36811,24,48.6,149.2,219.3,29.3,75.3,14.8,1.19,173.5,10.6,High
FLD-005822,2025-08-16,2025,8,Saturday,1,1,0,Old Zañiga,Buhangin Creek,6.8,194.3,0.496,0.739,34180,21,3.8,48.3,89.5,33.1,70.9,0,1.19,114.1,3.7,Medium
FLD-005823,2021-03-08,2021,3,Monday,0,0,0,Hagdan Bato Libis,Drainage,14.6,540.0,0.616,0.745,31359,8,3.3,49.0,110.3,30.1,73.6,9.3,0.99,32.3,4.4,Low
FLD-005824,2024-12-18,2024,12,Wednesday,0,0,2,Addition Hills,Maytunas Creek,25.1,1006.7,0.665,0.735,45991,4,91.6,96.2,141.4,27.9,73.3,18.1,1.2,199.4,5.1,High
FLD-005825,2022-03-09,2022,3,Wednesday,0,0,2,Barangka Drive,Pasig River,9.5,202.7,0.515,0.815,38511,14,163.7,181.8,281.3,27.9,79.0,42.1,1.14,401.2,11.0,High
FLD-005826,2023-10-20,2023,10,Friday,0,1,2,Pag-Asa,Drainage,20.8,680.5,0.646,0.724,22444,13,162.4,309.1,474.4,24.5,91.1,31.3,1.67,328.1,15.9,High
FLD-005827,2021-12-06,2021,12,Monday,0,0,0,Barangka Drive,Pasig River,8.7,215.4,0.459,0.822,34511,13,3.5,111.0,188.0,33.3,78.6,3.4,1.55,152.7,9.2,High
FLD-005828,2025-07-20,2025,7,Sunday,1,1,0,Poblacion,Buhangin Creek,5.7,97.9,0.484,0.83,40622,19,7.5,61.8,76.8,30.5,77.7,4.7,1.08,104.6,1.5,Low
FLD-005829,2022-02-08,2022,2,Tuesday,0,0,1,Barangka Drive,Pasig River,9.2,155.0,0.52,0.765,35027,16,74.9,80.3,144.7,29.4,77.4,16.9,1.28,258.7,7.9,High
FLD-005830,2022-05-16,2022,5,Monday,0,1,0,Plainview,Estero,18.0,513.1,0.695,0.728,27778,11,57.9,86.6,112.9,27.2,90.3,3.1,0.6,66.4,6.3,Low
FLD-005831,2022-08-13,2022,8,Saturday,1,1,0,Barangka Itaas,Pasig River,10.4,275.1,0.545,0.841,36244,21,10.2,134.7,319.9,32.6,76.6,0,1.37,66.2,6.8,Medium
FLD-005832,2021-10-23,2021,10,Saturday,1,1,0,Barangka Ilaya,Pasig River,7.2,152.6,0.487,0.879,40377,20,14.6,46.6,254.9,32.5,68.2,3.7,1.56,14.7,7.1,Low
FLD-005833,2022-01-09,2022,1,Sunday,1,0,1,Mauway,Maytunas Creek,24.3,823.1,0.696,0.707,35247,10,50.2,115.2,216.0,29.4,66.5,8.9,1.12,152.5,8.7,Medium
FLD-005834,2021-02-14,2021,2,Sunday,1,0,0,Pleasant Hills,Ermitaño Creek,24.5,984.5,0.722,0.699,27392,7,20.0,86.9,195.0,31.5,69.2,14.8,0.58,0.0,8.2,Low
FLD-005835,2024-04-14,2024,4,Sunday,1,0,0,Wack-Wack Greenhills East,Drainage,28.8,1169.3,0.768,0.621,17732,6,1.3,97.3,260.6,30.9,73.6,17.0,0.67,0.0,8.2,Low
FLD-005836,2025-07-31,2025,7,Thursday,0,1,0,Addition Hills,Maytunas Creek,26.5,1016.5,0.636,0.697,46441,8,0.5,68.5,246.4,32.0,82.5,11.4,1.15,0.6,6.8,Low
FLD-005837,2024-09-07,2024,9,Saturday,1,1,0,Barangka Drive,Pasig River,9.2,224.3,0.437,0.794,32151,23,14.2,55.2,137.7,26.6,79.4,10.0,0.62,102.9,4.7,Medium
FLD-005838,2021-08-14,2021,8,Saturday,1,1,1,Hulo,Pasig River,6.7,138.2,0.385,0.858,38014,16,306.7,406.6,437.2,23.8,100,19.1,0.91,610.4,23.1,High
FLD-005839,2021-03-03,2021,3,Wednesday,0,0,0,Hagdan Bato Libis,Drainage,15.5,487.8,0.527,0.798,25417,11,75.8,114.3,142.9,30.4,79.3,3.4,0.66,103.1,9.4,Low
